customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn,tenure_days,recency_days,average_order_value,cart_abandonment_rate,purchase_frequency,engagement_score,age_group
CUST-004479,42.0,Male,Kumasi,Desktop,Basic,2024-05-23,2026-06-15,14,98,7.14,7,408.51,13,6,1,0.573,0.027,0,784,31,58.35857142857143,0.46153846153846156,0.26785714285714285,25.968999999999998,35-44
CUST-004480,38.0,Female,Tema,Mobile,Basic,2023-05-08,2026-07-11,11,33,5.12,7,674.92,9,2,1,0.898,0.045,0,1165,5,96.41714285714285,0.2222222222222222,0.1802575107296137,17.264000000000003,35-44
CUST-004481,36.0,Female,Takoradi,Mobile,Basic,2023-07-07,2026-03-01,14,84,5.0,7,333.85,8,1,1,0.731,0.611,0,1105,137,47.69285714285714,0.125,0.19004524886877827,24.598,35-44
CUST-004482,34.0,Male,Accra,Mobile,Silver,2025-07-28,2026-07-03,12,36,8.01,7,140.66,10,3,0,0.589,0.083,0,353,13,20.094285714285714,0.3,0.5949008498583569,16.3145,25-34
CUST-004483,39.0,Other,Accra,Desktop,Silver,2023-10-08,2026-06-08,19,133,3.88,5,263.26,8,3,1,0.184,0.283,0,1012,38,52.652,0.375,0.1482213438735178,29.041999999999998,35-44
CUST-004484,37.0,Female,Accra,Desktop,Silver,2023-06-23,2026-04-01,11,44,2.38,8,416.41,12,4,0,0.897,0.087,1,1119,106,52.05125,0.3333333333333333,0.21447721179624665,18.220999999999997,35-44
CUST-004485,35.0,Male,Accra,Mobile,Silver,2024-04-06,2026-06-11,14,98,8.25,4,228.37,8,4,0,0.566,0.303,0,831,35,57.0925,0.5,0.1444043321299639,26.190499999999997,35-44
CUST-004486,27.0,Female,Tema,Desktop,Silver,2023-08-08,2026-06-17,11,77,8.67,7,214.42,11,4,1,0.923,0.265,0,1073,29,30.631428571428568,0.36363636363636365,0.195712954333644,24.9515,25-34
CUST-004487,53.0,Female,Accra,Mobile,Gold,2024-10-25,2026-05-17,19,38,10.32,9,1063.12,18,9,0,0.228,0.427,0,629,60,118.12444444444444,0.5,0.4292527821939587,16.753999999999998,45-54
CUST-004488,22.0,Other,Accra,Mobile,Basic,2026-03-12,2026-07-11,10,70,5.9,6,725.47,8,2,0,0.288,0.112,0,126,5,120.91166666666668,0.25,1.4285714285714286,17.779,18-24
CUST-004489,39.0,Male,Cape Coast,Mobile,Basic,2024-03-14,2026-07-08,13,91,8.17,5,951.36,11,6,1,0.266,0.156,0,854,8,190.272,0.5454545454545454,0.1756440281030445,22.3705,35-44
CUST-004490,30.0,Other,Cape Coast,Mobile,Basic,2022-11-29,2026-03-14,13,65,8.34,8,164.01,11,3,2,0.557,0.226,1,1325,124,20.50125,0.2727272727272727,0.18113207547169813,20.841,25-34
CUST-004491,53.0,Female,Kumasi,Mobile,Silver,2024-07-27,2026-06-12,17,102,6.41,6,174.51,10,4,0,0.865,0.672,0,719,34,29.084999999999997,0.4,0.25034770514603616,29.7725,45-54
CUST-004492,24.0,Male,Kumasi,Mobile,Basic,2024-04-01,2026-03-25,11,66,4.34,8,752.97,15,7,0,0.669,0.545,0,836,113,94.12125,0.4666666666666667,0.28708133971291866,20.187,18-24
CUST-004493,26.0,Male,Accra,Mobile,Basic,2023-10-28,2026-07-11,21,126,5.19,5,173.77,9,4,2,0.243,0.486,1,992,5,34.754000000000005,0.4444444444444444,0.15120967741935482,29.4915,25-34
CUST-004494,23.0,Male,Kumasi,Mobile,Silver,2023-03-05,2026-06-18,15,75,19.63,5,422.28,11,6,1,0.426,0.172,0,1229,28,84.45599999999999,0.5454545454545454,0.12205044751830756,24.8155,18-24
CUST-004495,38.0,Female,Accra,Desktop,Basic,2024-07-14,2026-04-14,12,84,12.76,9,368.79,13,4,2,0.569,0.452,0,732,93,40.97666666666667,0.3076923076923077,0.36885245901639346,24.541999999999998,35-44
CUST-004496,19.0,Male,Accra,Desktop,Silver,2025-03-18,2026-05-11,11,22,6.0,8,420.47,14,6,0,0.352,0.41,0,485,66,52.55875,0.42857142857142855,0.49484536082474223,11.466,18-24
CUST-004497,29.0,Female,Tema,Desktop,Silver,2023-12-28,2026-07-10,14,56,4.23,7,514.38,11,4,2,0.456,0.557,0,931,6,73.48285714285714,0.36363636363636365,0.22556390977443608,18.0055,25-34
CUST-004498,18.0,Male,Kumasi,Desktop,Gold,2023-10-04,2026-07-08,15,30,22.31,10,1005.85,12,2,1,0.416,0.597,0,1016,8,100.58500000000001,0.16666666666666666,0.2952755905511811,18.6555,18-24
CUST-004499,37.0,Male,Accra,Desktop,Silver,2023-11-01,2026-05-14,15,60,10.79,12,762.39,19,7,2,0.648,0.411,0,988,63,63.5325,0.3684210526315789,0.3643724696356276,22.131500000000003,35-44
CUST-004500,34.0,Female,Tema,Mobile,Basic,2024-02-06,2026-03-17,9,36,4.4,5,294.85,7,2,1,0.729,0.263,0,891,121,58.970000000000006,0.2857142857142857,0.16835016835016836,15.481999999999998,25-34
CUST-004501,18.0,Female,Kumasi,Desktop,Basic,2022-07-18,2026-07-15,12,60,18.53,3,196.94,10,7,1,0.544,0.523,0,1459,1,65.64666666666666,0.7,0.061686086360520906,22.1845,18-24
CUST-004502,46.0,Male,Accra,Mobile,Basic,2025-05-26,2026-07-01,26,104,8.05,7,234.52,8,1,1,0.55,0.138,0,416,15,33.502857142857145,0.125,0.5048076923076923,31.1125,45-54
CUST-004503,20.0,Male,Accra,Mobile,Basic,2025-03-22,2026-06-05,10,50,10.17,8,740.55,11,3,1,0.934,0.959,0,481,41,92.56875,0.2727272727272727,0.49896049896049893,21.0145,18-24
CUST-004504,43.0,Female,Accra,Desktop,Silver,2023-02-15,2026-06-11,15,30,13.01,7,558.95,12,5,0,0.27,0.398,1,1247,35,79.85000000000001,0.4166666666666667,0.16840417000801924,15.1625,35-44
CUST-004505,26.0,Female,Kumasi,Mobile,Basic,2025-09-30,2026-01-15,10,70,8.03,8,626.26,18,10,0,0.653,0.414,1,289,182,78.2825,0.5555555555555556,0.8304498269896194,21.2315,25-34
CUST-004506,52.0,Male,Accra,Mobile,Silver,2023-04-10,2026-06-18,15,45,2.57,5,160.9,6,1,0,0.363,0.111,0,1193,28,32.18,0.16666666666666666,0.12573344509639564,15.5465,45-54
CUST-004507,42.0,Female,Accra,Desktop,Silver,2025-06-27,2026-03-08,21,84,3.54,8,774.66,13,5,2,0.42,0.597,1,384,130,96.8325,0.38461538461538464,0.625,24.195,35-44
CUST-004508,23.0,Male,Takoradi,Mobile,Silver,2023-11-01,2026-06-21,15,75,4.89,3,153.06,10,7,0,0.66,0.114,0,988,25,51.02,0.7,0.0910931174089069,23.0025,18-24
CUST-004509,24.0,Male,Takoradi,Mobile,Silver,2023-02-11,2026-05-22,17,102,11.12,8,286.24,14,6,1,0.554,0.341,0,1251,55,35.78,0.42857142857142855,0.19184652278177458,28.462000000000003,18-24
CUST-004510,41.0,Female,Kumasi,Tablet,Basic,2023-01-22,2026-07-07,19,57,15.36,6,495.28,14,8,1,0.52,0.261,0,1271,9,82.54666666666667,0.5714285714285714,0.14162077104642015,23.2,35-44
CUST-004511,31.0,Male,Takoradi,Desktop,Basic,2024-02-04,2026-04-15,8,40,9.22,5,332.73,10,5,0,0.751,0.566,1,893,92,66.546,0.5,0.167973124300112,17.113,25-34
CUST-004512,32.0,Male,Kumasi,Desktop,Basic,2025-08-07,2026-04-28,8,16,12.62,7,530.9,12,5,2,0.174,0.427,0,343,79,75.84285714285714,0.4166666666666667,0.6122448979591837,9.746999999999998,25-34
CUST-004513,48.0,Male,Accra,Mobile,Silver,2025-02-18,2026-05-04,20,60,4.86,6,215.02,7,1,1,0.637,0.157,0,513,73,35.836666666666666,0.14285714285714285,0.3508771929824561,22.311,45-54
CUST-004514,26.0,Male,Kumasi,Desktop,Gold,2023-09-05,2026-06-09,16,48,6.1,6,369.1,13,7,1,0.824,0.486,0,1045,37,61.51666666666667,0.5384615384615384,0.17224880382775118,20.916999999999998,25-34
CUST-004515,35.0,Female,Accra,Mobile,Gold,2023-12-17,2026-02-14,12,48,4.62,6,534.59,9,3,1,0.28,0.226,0,942,152,89.09833333333334,0.3333333333333333,0.1910828025477707,14.794999999999998,35-44
CUST-004516,45.0,Female,Kumasi,Desktop,Basic,2025-04-30,2026-06-13,23,46,9.19,7,601.75,11,4,2,0.189,0.785,0,442,33,85.96428571428571,0.36363636363636365,0.47511312217194573,18.7595,45-54
CUST-004517,43.0,Male,Tamale,Mobile,Gold,2024-03-21,2026-06-17,17,85,15.49,10,278.03,12,2,1,0.325,0.457,0,847,29,27.802999999999997,0.16666666666666666,0.3541912632821724,25.1725,35-44
CUST-004518,32.0,Female,Accra,Mobile,Silver,2022-10-12,2026-07-10,10,50,11.45,4,460.67,10,6,1,0.231,0.343,0,1373,6,115.1675,0.6,0.08739985433357611,15.7105,25-34
CUST-004519,31.0,Female,Accra,Mobile,Basic,2026-03-26,2026-06-05,13,52,4.79,4,269.49,11,7,0,0.488,0.371,1,112,41,67.3725,0.6363636363636364,1.0714285714285714,17.4515,25-34
CUST-004520,18.0,Female,Accra,Desktop,Basic,2024-03-31,2026-05-28,22,110,5.01,6,255.71,12,6,0,0.702,0.116,1,837,49,42.61833333333333,0.5,0.21505376344086022,31.0685,18-24
CUST-004521,22.0,Male,Cape Coast,Mobile,Gold,2024-04-17,2026-05-11,12,72,8.34,6,305.91,10,4,0,0.604,0.359,1,820,66,50.98500000000001,0.4,0.21951219512195122,21.916999999999998,18-24
CUST-004522,38.0,Female,Accra,Mobile,Basic,2023-02-18,2026-07-13,20,40,6.7,8,160.35,12,4,0,0.683,0.484,0,1244,3,20.04375,0.3333333333333333,0.19292604501607716,20.139,35-44
CUST-004523,32.0,Male,Cape Coast,Mobile,Gold,2025-06-13,2026-06-06,9,36,2.73,8,369.37,11,3,1,0.679,0.321,0,398,40,46.17125,0.2727272727272727,0.6030150753768844,14.664499999999999,25-34
CUST-004524,35.0,Male,Accra,Mobile,Basic,2025-10-03,2026-05-14,10,60,4.91,5,378.78,8,3,2,0.389,0.522,1,286,63,75.756,0.375,0.5244755244755245,16.8395,35-44
CUST-004525,45.0,Female,Tema,Mobile,Basic,2024-09-22,2026-05-09,11,33,12.28,10,587.95,14,4,2,0.441,0.232,1,662,68,58.795,0.2857142857142857,0.45317220543806647,15.398000000000001,45-54
CUST-004526,21.0,Male,Accra,Desktop,Basic,2025-03-19,2026-05-02,15,90,3.48,6,370.12,10,4,1,0.747,0.586,1,484,75,61.68666666666667,0.4,0.37190082644628103,25.596,18-24
CUST-004527,31.0,Female,Accra,Mobile,Basic,2022-12-24,2026-05-11,19,76,6.65,7,551.66,9,2,0,0.206,0.716,0,1300,66,78.80857142857143,0.2222222222222222,0.16153846153846152,21.360500000000002,25-34
CUST-004528,36.0,Male,Accra,Mobile,Silver,2023-06-21,2026-06-29,18,54,13.05,9,570.57,11,2,0,0.863,0.385,0,1121,17,63.396666666666675,0.18181818181818182,0.2408563782337199,24.566499999999998,35-44
CUST-004529,26.0,Male,Accra,Mobile,Basic,2024-12-02,2026-06-26,15,30,6.98,4,200.92,6,2,0,0.321,0.588,0,591,20,50.23,0.3333333333333333,0.20304568527918782,14.062999999999999,25-34
CUST-004530,50.0,Male,Accra,Mobile,Basic,2025-01-19,2026-03-10,22,66,3.24,5,934.83,11,6,2,0.244,0.284,1,543,128,186.966,0.5454545454545454,0.2762430939226519,20.362,45-54
CUST-004531,44.0,Male,Accra,Mobile,Gold,2026-05-29,2026-04-22,12,72,7.91,6,268.47,10,4,0,0.802,0.433,0,48,85,44.745000000000005,0.4,3.75,23.393499999999996,35-44
CUST-004532,37.0,Male,Kumasi,Mobile,Basic,2026-02-08,2026-07-13,14,98,2.22,6,396.6,8,2,0,0.674,0.332,0,158,3,66.10000000000001,0.25,1.139240506329114,25.546999999999997,35-44
CUST-004533,54.0,Male,Kumasi,Mobile,Basic,2024-04-12,2026-04-01,11,55,2.46,7,1527.29,11,4,4,0.211,0.491,1,825,106,218.18428571428572,0.36363636363636365,0.2545454545454545,14.403,45-54
CUST-004534,18.0,Male,Accra,Mobile,Gold,2023-11-20,2026-06-01,14,98,12.48,2,186.32,9,7,1,0.821,0.224,0,969,45,93.16,0.7777777777777778,0.061919504643962855,29.288,18-24
CUST-004535,34.0,Female,Tema,Mobile,Gold,2023-05-07,2026-06-23,24,48,10.13,7,1349.62,13,6,0,0.539,0.549,0,1166,23,192.80285714285714,0.46153846153846156,0.18010291595197256,22.444499999999998,25-34
CUST-004536,38.0,Male,Tema,Mobile,Silver,2026-01-10,2026-07-13,12,60,4.44,6,293.94,8,2,3,0.548,0.271,0,187,3,48.99,0.25,0.9625668449197861,18.694,35-44
CUST-004537,24.0,Male,Tamale,Mobile,Basic,2025-10-30,2026-06-21,15,105,9.4,5,197.5,9,4,1,0.586,0.616,0,259,25,39.5,0.4444444444444444,0.5791505791505792,28.038,18-24
CUST-004538,37.0,Female,Kumasi,Mobile,Basic,2024-04-13,2026-05-16,15,30,11.15,7,275.96,13,6,0,0.392,0.085,0,824,61,39.42285714285714,0.46153846153846156,0.25485436893203883,15.673499999999999,35-44
CUST-004539,22.0,Other,Accra,Mobile,Silver,2026-02-10,2026-07-03,14,56,5.15,5,370.88,12,7,0,0.635,0.599,0,156,13,74.176,0.5833333333333334,0.9615384615384615,19.667500000000004,18-24
CUST-004540,42.0,Male,Tamale,Mobile,Silver,2023-03-08,2026-06-12,11,44,16.43,7,1836.93,9,2,1,0.351,0.394,0,1226,34,262.41857142857145,0.2222222222222222,0.17128874388254486,17.365499999999997,35-44
CUST-004541,46.0,Male,Tamale,Mobile,Silver,2024-09-21,2026-07-13,17,102,8.47,9,422.1,12,3,1,0.394,0.425,0,663,3,46.900000000000006,0.25,0.4072398190045249,26.5195,45-54
CUST-004542,37.0,Female,Cape Coast,Mobile,Basic,2024-03-04,2026-06-25,18,36,2.28,1,72.42,9,8,2,0.22,0.219,0,864,21,72.42,0.8888888888888888,0.034722222222222224,14.03,35-44
CUST-004543,18.0,Male,Kumasi,Desktop,Silver,2023-05-28,2026-06-11,17,68,7.76,7,203.16,9,2,3,0.227,0.033,0,1145,35,29.02285714285714,0.2222222222222222,0.18340611353711792,19.906,18-24
CUST-004544,23.0,Male,Kumasi,Mobile,Silver,2024-07-01,2026-03-04,13,52,5.16,9,893.79,14,5,3,0.522,0.071,1,745,134,99.31,0.35714285714285715,0.36241610738255037,17.816,18-24
CUST-004545,40.0,Female,Cape Coast,Tablet,Silver,2026-03-03,2026-06-30,16,64,8.34,12,297.73,15,3,0,0.718,0.464,1,135,16,24.810833333333335,0.2,2.6666666666666665,23.029,35-44
CUST-004546,34.0,Male,Kumasi,Mobile,Basic,2025-07-25,2026-06-11,14,28,11.7,4,217.1,6,2,2,0.465,0.376,0,356,35,54.275,0.3333333333333333,0.33707865168539325,15.745000000000001,25-34
CUST-004547,18.0,Male,Accra,Desktop,Basic,2025-02-05,2026-05-11,14,84,3.31,7,1623.5,13,6,0,0.073,0.052,0,526,66,231.92857142857142,0.46153846153846156,0.3992395437262357,18.9115,18-24
CUST-004548,48.0,Female,Tamale,Tablet,Basic,2025-10-27,2026-06-07,11,77,9.28,7,315.16,10,3,1,0.105,0.739,1,262,39,45.02285714285715,0.3,0.801526717557252,18.56,45-54
CUST-004549,36.0,Male,Takoradi,Mobile,Silver,2024-06-09,2026-05-23,10,50,17.77,5,119.78,9,4,1,0.224,0.387,0,767,54,23.956,0.4444444444444444,0.19556714471968709,17.2345,35-44
CUST-004550,25.0,Female,Accra,Mobile,Gold,2026-05-21,2026-07-07,17,68,7.23,5,346.63,7,2,2,0.843,0.665,0,56,9,69.326,0.2857142857142857,2.6785714285714284,24.7015,25-34
CUST-004551,45.0,Male,Accra,Mobile,Basic,2025-11-21,2026-07-05,17,51,4.14,7,598.89,9,2,0,0.067,0.257,0,237,11,85.55571428571429,0.2222222222222222,0.8860759493670886,15.170999999999998,45-54
CUST-004552,27.0,Male,Cape Coast,Mobile,Basic,2023-04-28,2026-03-27,6,36,10.06,6,288.94,15,9,1,0.751,0.178,1,1175,111,48.156666666666666,0.6,0.15319148936170213,16.023,25-34
CUST-004553,34.0,Female,Accra,Desktop,Basic,2025-12-18,2026-05-04,15,105,2.18,5,337.38,11,6,2,0.593,0.042,1,210,73,67.476,0.5454545454545454,0.7142857142857143,26.289,25-34
CUST-004554,38.0,Male,Tema,Mobile,Basic,2026-05-04,2026-04-21,22,44,3.53,2,101.02,6,4,0,0.689,0.08,1,73,86,50.51,0.6666666666666666,0.8219178082191781,20.694499999999998,35-44
CUST-004555,54.0,Female,Accra,Desktop,Silver,2024-09-16,2026-07-13,19,95,4.24,4,179.44,9,5,1,0.749,0.685,0,668,3,44.86,0.5555555555555556,0.17964071856287425,27.951999999999998,45-54
CUST-004556,52.0,Female,Accra,Desktop,Basic,2023-02-05,2026-05-10,19,76,5.9,6,220.91,8,2,1,0.119,0.548,0,1257,67,36.818333333333335,0.25,0.1431980906921241,20.477000000000004,45-54
CUST-004557,38.0,Male,Tema,Mobile,Gold,2025-07-03,2026-06-29,19,95,7.88,5,268.73,9,4,0,0.959,0.407,0,378,17,53.746,0.4444444444444444,0.39682539682539686,30.541999999999998,35-44
CUST-004558,39.0,Female,Tamale,Mobile,Basic,2024-11-26,2026-06-28,14,70,13.84,7,378.22,12,5,0,0.387,0.222,0,597,18,54.03142857142858,0.4166666666666667,0.35175879396984927,21.956,35-44
CUST-004559,43.0,Female,Kumasi,Desktop,Silver,2023-06-23,2026-07-01,14,28,9.98,6,238.42,10,4,1,0.339,0.235,0,1119,15,39.736666666666665,0.4,0.160857908847185,14.306999999999999,35-44
CUST-004560,34.0,Female,Accra,Mobile,Basic,2022-11-23,2026-07-10,18,126,11.42,9,330.68,11,2,3,0.745,0.299,0,1331,6,36.742222222222225,0.18181818181818182,0.20285499624342598,34.015,25-34
CUST-004561,41.0,Male,Accra,Desktop,Basic,2025-04-15,2026-06-14,15,105,12.7,7,154.66,10,3,0,0.621,0.454,0,457,32,22.094285714285714,0.3,0.45951859956236324,29.143,35-44
CUST-004562,26.0,Male,Accra,Mobile,Basic,2025-11-05,2026-07-04,11,22,5.35,7,216.3,13,6,0,0.429,0.387,0,253,12,30.900000000000002,0.46153846153846156,0.8300395256916996,11.9195,25-34
CUST-004563,38.0,Female,Tamale,Mobile,Basic,2025-06-30,2026-06-23,12,24,12.35,4,470.84,7,3,1,0.396,0.512,0,381,23,117.71,0.42857142857142855,0.31496062992125984,14.0555,35-44
CUST-004564,31.0,Female,Accra,Mobile,Basic,2023-04-15,2026-07-12,14,42,4.52,5,848.39,6,1,0,0.729,0.095,0,1188,4,169.678,0.16666666666666666,0.12626262626262627,18.162,25-34
CUST-004565,40.0,Female,Tamale,Mobile,Silver,2025-02-21,2026-06-21,12,60,6.02,9,309.3,10,1,0,0.819,0.443,0,510,25,34.36666666666667,0.1,0.5294117647058824,21.256999999999998,35-44
CUST-004566,35.0,Female,Takoradi,Mobile,Basic,2023-01-26,2026-07-13,15,75,7.76,5,183.0,10,5,1,0.442,0.237,0,1267,3,36.6,0.5,0.11838989739542226,21.976000000000003,35-44
CUST-004567,18.0,Female,Kumasi,Desktop,Silver,2024-07-10,2026-05-14,17,85,7.4,4,583.35,6,2,3,0.936,0.196,0,736,63,145.8375,0.3333333333333333,0.16304347826086957,28.038,18-24
CUST-004568,36.0,Male,Accra,Mobile,Basic,2024-10-27,2026-04-15,14,70,13.07,4,305.19,11,7,2,0.664,0.429,1,627,92,76.2975,0.6363636363636364,0.19138755980861244,23.9795,35-44
CUST-004569,41.0,Male,Tamale,Desktop,Basic,2023-08-14,2026-06-15,13,65,18.78,9,390.34,18,9,0,0.391,0.323,0,1067,31,43.371111111111105,0.5,0.2530459231490159,22.123,35-44
CUST-004570,39.0,Female,Accra,Desktop,Basic,2022-08-11,2026-04-14,11,66,8.1,6,582.98,9,3,1,0.444,0.491,0,1435,93,97.16333333333334,0.3333333333333333,0.1254355400696864,19.326999999999998,35-44
CUST-004571,33.0,Male,Takoradi,Desktop,Silver,2023-07-11,2026-07-03,14,98,23.95,6,127.83,12,6,3,0.788,0.705,0,1101,13,21.305,0.5,0.16348773841961853,31.891499999999997,25-34
CUST-004572,52.0,Male,Accra,Desktop,Basic,2025-08-18,2026-05-22,16,48,9.12,4,254.91,4,0,0,0.43,0.347,0,332,55,63.7275,0.0,0.3614457831325301,18.52,45-54
CUST-004573,37.0,Female,Accra,Desktop,Basic,2025-03-10,2026-07-07,13,52,9.44,6,130.6,12,6,0,0.304,0.51,0,493,9,21.766666666666666,0.5,0.36511156186612576,17.142,35-44
CUST-004574,39.0,Female,Accra,Mobile,Basic,2026-01-08,2026-07-12,11,55,10.35,5,1396.35,10,5,0,0.424,0.267,1,189,4,279.27,0.5,0.7936507936507937,18.0795,35-44
CUST-004575,45.0,Male,Accra,Mobile,Basic,2024-02-23,2026-05-23,9,45,11.66,6,757.76,7,1,0,0.167,0.284,0,874,54,126.29333333333334,0.14285714285714285,0.20594965675057209,14.151,45-54
CUST-004576,38.0,Female,Tema,Mobile,Basic,2022-08-27,2026-04-25,17,34,14.58,7,433.99,12,5,0,0.423,0.341,1,1419,82,61.99857142857143,0.4166666666666667,0.14799154334038056,18.079,35-44
CUST-004577,24.0,Male,Kumasi,Mobile,Basic,2025-03-23,2026-06-01,15,60,7.35,7,362.86,8,1,0,0.16,0.066,0,480,45,51.83714285714286,0.125,0.4375,17.3675,18-24
CUST-004578,18.0,Male,Accra,Desktop,Silver,2025-06-15,2026-06-05,9,36,9.11,4,255.66,9,5,1,0.442,0.633,0,396,41,63.915,0.5555555555555556,0.30303030303030304,14.363499999999998,18-24
CUST-004579,29.0,Male,Kumasi,Mobile,Basic,2022-10-28,2026-03-07,16,112,4.0,9,605.98,14,5,0,0.363,0.159,1,1357,131,67.33111111111111,0.35714285714285715,0.1989683124539425,26.304,25-34
CUST-004580,42.0,Female,Accra,Desktop,Basic,2026-05-07,2026-05-05,11,55,7.75,4,227.8,8,4,0,0.605,0.493,1,70,72,56.95,0.5,1.7142857142857142,18.877499999999998,35-44
CUST-004581,30.0,Female,Cape Coast,Mobile,Basic,2025-08-18,2026-07-10,20,120,3.75,6,247.65,8,2,2,0.858,0.454,0,332,6,41.275,0.25,0.5421686746987951,32.801500000000004,25-34
CUST-004582,43.0,Male,Cape Coast,Desktop,Basic,2024-12-01,2026-04-25,8,16,5.21,1,47.21,4,3,2,0.155,0.253,1,592,82,47.21,0.75,0.05067567567567567,7.7425,35-44
CUST-004583,36.0,Female,Kumasi,Mobile,Basic,2022-10-14,2026-07-14,12,84,13.02,7,639.09,13,6,2,0.75,0.517,0,1371,2,91.29857142857144,0.46153846153846156,0.15317286652078774,26.054999999999996,35-44
CUST-004584,48.0,Female,Tamale,Mobile,Silver,2022-07-30,2026-05-03,16,64,15.28,5,272.05,6,1,0,0.196,0.316,0,1447,74,54.410000000000004,0.16666666666666666,0.10366275051831375,20.588,45-54
CUST-004585,31.0,Male,Accra,Desktop,Basic,2022-12-16,2026-06-21,12,72,4.31,0,0.0,6,6,0,0.639,0.378,0,1308,25,0.0,1.0,0.0,21.1895,25-34
CUST-004586,39.0,Female,Accra,Mobile,Silver,2023-03-02,2026-07-14,17,34,3.3,9,744.16,16,7,0,0.54,0.566,0,1232,2,82.68444444444444,0.4375,0.21915584415584413,16.195,35-44
CUST-004587,40.0,Male,Accra,Desktop,Silver,2026-05-06,2026-04-13,16,32,13.87,5,211.18,8,3,0,0.421,0.404,1,71,94,42.236000000000004,0.375,2.112676056338028,17.2355,35-44
CUST-004588,51.0,Male,Takoradi,Mobile,Silver,2026-01-30,2026-05-23,12,60,12.37,7,475.44,9,2,0,0.519,0.4,0,167,54,67.92,0.2222222222222222,1.25748502994012,20.4445,45-54
CUST-004589,18.0,Male,Accra,Desktop,Basic,2022-12-17,2026-05-25,15,90,6.59,3,371.89,7,4,2,0.773,0.135,1,1307,52,123.96333333333332,0.5714285714285714,0.06885998469778118,26.581500000000002,18-24
CUST-004590,29.0,Female,Cape Coast,Mobile,Silver,2025-01-18,2026-07-15,19,114,3.35,9,690.57,17,8,4,0.335,0.137,0,544,1,76.73,0.47058823529411764,0.4963235294117647,27.267499999999995,25-34
CUST-004591,43.0,Male,Kumasi,Desktop,Basic,2025-10-28,2026-07-08,18,108,20.59,6,299.33,8,2,1,0.798,0.32,0,261,8,49.88833333333333,0.25,0.6896551724137931,34.0315,35-44
CUST-004592,51.0,Male,Accra,Mobile,Silver,2024-05-10,2026-06-21,13,65,13.75,3,150.14,3,0,1,0.385,0.335,0,797,25,50.04666666666666,0.0,0.11292346298619825,20.817500000000003,45-54
CUST-004593,37.0,Female,Kumasi,Mobile,Basic,2022-11-08,2026-07-10,13,52,22.1,8,290.35,11,3,0,0.379,0.035,0,1346,6,36.29375,0.2727272727272727,0.17830609212481427,20.907,35-44
CUST-004594,31.0,Male,Kumasi,Mobile,Basic,2023-05-05,2026-07-16,22,110,14.62,4,381.77,6,2,1,0.292,0.068,1,1168,0,95.4425,0.3333333333333333,0.10273972602739727,30.191,25-34
CUST-004595,42.0,Female,Kumasi,Mobile,Basic,2024-10-26,2026-06-24,16,80,16.88,6,344.25,12,6,0,0.189,0.773,0,628,22,57.375,0.5,0.28662420382165604,23.332,35-44
CUST-004596,44.0,Female,Takoradi,Desktop,Basic,2025-09-15,2026-07-10,16,64,8.71,6,439.64,11,5,3,0.764,0.218,1,304,6,73.27333333333333,0.45454545454545453,0.5921052631578948,23.4895,35-44
CUST-004597,30.0,Male,Tema,Mobile,Basic,2023-06-17,2026-02-14,17,85,9.46,5,329.28,11,6,0,0.463,0.554,1,1125,152,65.856,0.5454545454545454,0.13333333333333333,24.769,25-34
CUST-004598,38.0,Female,Accra,Desktop,Gold,2026-02-07,2026-05-15,16,48,12.51,5,793.84,10,5,1,0.296,0.455,0,159,62,158.768,0.5,0.9433962264150944,18.2955,35-44
CUST-004599,47.0,Female,Tema,Mobile,Silver,2026-01-04,2026-05-11,18,54,10.92,2,94.2,4,2,1,0.569,0.376,0,193,66,47.1,0.5,0.31088082901554404,21.682,45-54
CUST-004600,55.0,Male,Accra,Mobile,Basic,2023-08-02,2026-06-09,15,90,4.44,6,364.6,6,0,1,0.539,0.325,1,1079,37,60.76666666666667,0.0,0.16682113067655235,24.172,55+
CUST-004601,42.0,Female,Takoradi,Mobile,Silver,2025-09-25,2026-06-04,13,78,0.92,5,348.37,10,5,0,0.314,0.091,0,294,42,69.674,0.5,0.5102040816326531,18.992,35-44
CUST-004602,34.0,Male,Accra,Mobile,Basic,2026-05-17,2026-06-13,17,68,3.26,10,986.58,14,4,0,0.555,0.265,0,60,33,98.658,0.2857142857142857,5.0,21.405,25-34
CUST-004603,33.0,Female,Tema,Desktop,Basic,2022-07-30,2026-07-11,10,40,16.2,7,337.05,12,5,2,0.563,0.373,0,1447,5,48.15,0.4166666666666667,0.14512785072563925,18.054,25-34
CUST-004604,40.0,Male,Accra,Tablet,Silver,2024-06-09,2026-04-09,20,60,6.0,5,172.4,12,7,2,0.44,0.561,1,767,98,34.480000000000004,0.5833333333333334,0.19556714471968709,21.02,35-44
CUST-004605,33.0,Male,Accra,Mobile,Silver,2023-05-23,2026-06-01,14,42,11.9,4,121.18,9,5,1,0.429,0.247,1,1150,45,30.295,0.5555555555555556,0.10434782608695652,17.607,25-34
CUST-004606,36.0,Female,Kumasi,Tablet,Silver,2023-09-10,2026-06-16,19,76,11.61,5,409.21,8,3,0,0.858,0.427,0,1040,30,81.842,0.375,0.14423076923076925,27.8165,35-44
