customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn
CUST-005615,42.0,Female,Tema,Mobile,Gold,2023-11-19,2026-07-15,16,48,12.31,4,267.16,11,7,0,0.448,0.142,0
CUST-005616,30.0,Male,Tema,Mobile,Silver,2024-09-29,2026-06-29,15,90,2.88,6,326.7,10,4,0,0.585,0.259,0
CUST-005617,33.0,Female,Takoradi,Desktop,Basic,2023-10-15,2026-07-15,9,36,1.82,4,376.8,11,7,2,,0.162,0
CUST-005618,33.0,Male,Kumasi,Tablet,Gold,2024-06-03,2026-04-05,14,28,6.53,9,553.43,17,8,0,0.922,0.245,1
CUST-005619,34.0,Male,Tema,Mobile,Silver,2022-10-24,2026-03-21,16,64,3.77,6,185.53,11,5,0,0.171,0.28,0
CUST-005620,39.0,Male,Accra,Tablet,Basic,2023-06-11,2026-06-03,15,75,4.13,5,252.87,9,4,1,0.615,0.516,0
CUST-005621,62.0,Female,Accra,Mobile,Gold,2022-08-11,2026-07-05,12,60,1.62,5,1090.41,13,8,0,0.816,0.3,0
CUST-005622,36.0,Male,Kumasi,Mobile,Basic,2023-01-14,2026-06-11,11,44,7.29,9,662.6,12,3,2,0.397,0.368,0
CUST-005623,41.0,Female,Accra,Mobile,Gold,2024-07-08,2026-05-12,13,91,7.05,8,525.2,10,2,3,0.451,0.252,0
CUST-005624,18.0,Male,Cape Coast,Tablet,Silver,2024-12-02,2026-07-07,14,28,1.03,6,547.09,10,4,3,0.764,0.328,0
CUST-005625,29.0,Male,Accra,Desktop,Basic,2025-05-12,2026-05-24,11,55,18.58,6,491.98,10,4,0,0.1,0.366,0
CUST-005626,48.0,Male,Accra,Mobile,Silver,2025-02-03,2026-07-05,14,84,20.1,5,196.14,7,2,1,0.283,0.317,0
CUST-005627,38.0,Male,Tema,Mobile,Basic,2025-09-09,2026-06-03,20,60,4.82,2,134.43,8,6,1,0.848,0.136,1
CUST-005628,18.0,Male,Accra,Mobile,Gold,2025-01-30,2026-07-15,19,76,5.37,5,201.06,9,4,1,0.542,0.335,0
CUST-005629,41.0,Male,Kumasi,Mobile,Basic,2023-01-12,2026-06-22,18,54,19.35,8,1260.86,12,4,3,0.26,0.218,0
CUST-005630,55.0,Female,Accra,Mobile,Basic,2025-09-10,2026-07-15,13,39,6.55,8,637.27,13,5,1,0.797,0.5,0
CUST-005631,18.0,Other,Accra,Tablet,Gold,2023-01-09,2026-05-20,13,39,2.9,9,711.38,10,1,1,0.584,0.637,0
CUST-005632,51.0,Female,Tema,Desktop,Basic,2026-03-29,2026-05-30,15,90,6.93,6,436.22,11,5,2,0.596,0.575,0
CUST-005633,18.0,Female,Accra,Mobile,Basic,2025-10-26,2026-06-10,13,65,9.09,8,359.3,13,5,1,0.55,0.477,1
CUST-005634,44.0,Male,Kumasi,Mobile,Silver,2022-12-23,2026-07-15,14,42,4.51,2,418.43,4,2,2,0.246,0.406,0
CUST-005635,34.0,Female,Accra,Mobile,Basic,2024-05-24,2026-03-07,15,45,6.42,9,689.05,10,1,1,0.638,0.411,1
CUST-005636,18.0,Male,Kumasi,Tablet,Basic,2025-03-27,2026-07-12,16,112,13.89,5,219.39,10,5,2,0.607,0.718,1
CUST-005637,39.0,Female,Kumasi,Desktop,Basic,2025-09-13,2026-05-02,15,90,3.42,8,439.54,12,4,2,0.697,0.089,0
CUST-005638,47.0,Female,Accra,Desktop,Basic,2026-06-01,2026-07-02,21,63,6.65,5,457.99,5,0,1,0.793,0.5,0
CUST-005639,38.0,Male,Tema,Desktop,Basic,2025-08-26,2026-04-16,12,48,14.95,9,812.19,12,3,0,0.624,0.578,1
CUST-005640,40.0,Male,Kumasi,Mobile,Silver,2025-11-21,2026-06-24,10,40,17.86,3,176.78,5,2,2,0.245,0.796,0
CUST-005641,,Male,Cape Coast,Mobile,Basic,2023-10-09,2026-06-12,22,66,7.39,9,425.84,12,3,1,0.625,0.634,0
CUST-005642,18.0,Male,Takoradi,Desktop,Basic,2022-10-08,2026-06-24,24,72,14.01,3,213.84,8,5,0,0.563,0.196,0
CUST-005643,42.0,Female,Kumasi,Mobile,Basic,2025-06-23,2026-06-24,13,26,13.3,5,209.18,7,2,2,0.226,0.167,0
CUST-005644,53.0,Female,Accra,Desktop,Basic,2026-03-21,2026-06-08,17,85,14.0,6,256.91,9,3,0,0.32,0.19,0
CUST-005645,46.0,Male,Tema,Desktop,Silver,2022-07-27,2026-07-12,13,52,7.33,2,81.25,4,2,1,0.641,0.056,0
CUST-005646,18.0,Male,Kumasi,Mobile,Basic,2023-10-01,2026-07-10,15,105,13.5,4,172.14,5,1,0,0.327,0.367,0
CUST-005647,18.0,Male,Takoradi,Mobile,Gold,2024-11-27,2026-03-24,15,60,1.53,5,174.06,9,4,0,0.812,0.248,0
CUST-005648,25.0,Female,Kumasi,Desktop,Basic,2023-05-27,2026-06-16,18,54,7.87,9,385.8,15,6,1,0.405,0.222,0
CUST-005649,18.0,Female,Accra,Mobile,Basic,2023-09-25,2026-06-01,21,147,6.45,8,354.07,13,5,0,0.148,0.238,0
CUST-005650,34.0,Female,Takoradi,Mobile,Silver,2023-07-13,2026-06-16,17,51,9.47,5,315.1,12,7,2,0.873,0.507,0
CUST-005651,38.0,Male,Takoradi,Mobile,Basic,2025-10-18,2026-05-17,13,52,9.94,8,323.13,11,3,0,0.724,0.118,0
CUST-005652,18.0,Female,Accra,Mobile,Basic,2025-02-25,2026-05-30,12,60,3.66,6,1054.95,14,8,3,0.712,0.374,0
CUST-005653,43.0,Male,Tema,Mobile,Basic,2024-06-02,2026-02-11,18,36,2.69,5,258.33,10,5,1,0.41,0.683,0
CUST-005654,41.0,Female,Kumasi,Mobile,Gold,2023-12-15,2026-04-11,13,39,9.69,3,63.89,8,5,0,0.583,0.682,0
CUST-005655,28.0,Male,Kumasi,Mobile,Basic,2024-04-13,2026-06-20,16,112,13.15,7,466.39,11,4,0,0.961,0.446,0
CUST-005656,32.0,Female,Cape Coast,Tablet,Basic,2025-05-10,2026-07-14,12,24,4.2,9,877.9,12,3,0,0.709,0.309,0
CUST-005657,18.0,Male,Accra,Mobile,Basic,2025-01-03,2026-06-20,15,75,8.57,6,285.32,12,6,0,0.901,0.498,0
CUST-005658,30.0,Male,Accra,Tablet,Basic,2024-10-29,2025-12-18,15,90,1.96,7,512.91,13,6,2,0.524,0.159,1
CUST-005659,34.0,Female,Accra,Desktop,Gold,2026-03-01,2026-06-20,17,51,17.05,9,806.92,13,4,2,0.704,0.373,0
CUST-005660,36.0,Female,Cape Coast,Desktop,Gold,2023-03-16,2026-07-12,21,126,8.56,3,304.85,8,5,1,0.448,0.162,0
CUST-005661,38.0,Female,Accra,Desktop,Silver,2023-12-02,2026-04-20,14,84,2.82,8,485.55,11,3,0,0.306,0.686,0
CUST-005662,37.0,Male,Tema,Mobile,Basic,2024-01-31,2026-07-05,15,90,9.95,3,206.21,4,1,0,0.653,0.496,0
CUST-005663,31.0,Male,Takoradi,Mobile,Silver,2023-06-17,2026-06-19,18,108,12.94,3,224.67,6,3,1,0.74,0.464,0
CUST-005664,37.0,Female,Takoradi,Mobile,Basic,2024-08-15,2026-02-16,18,90,9.83,4,241.57,9,5,2,0.843,0.319,1
CUST-005665,45.0,Male,Accra,Mobile,Basic,2024-02-26,2026-07-16,18,36,7.57,7,489.83,11,4,3,0.495,0.313,0
CUST-005666,33.0,Female,Accra,Mobile,Basic,2023-10-08,2026-06-18,7,49,11.06,4,498.5,11,7,2,0.772,0.278,0
CUST-005667,37.0,Male,Tamale,Mobile,Basic,2023-11-30,2026-05-29,21,63,11.52,6,521.21,8,2,2,0.217,0.293,0
CUST-005668,32.0,Male,Kumasi,Desktop,Basic,2023-07-24,2026-05-12,19,95,12.66,4,77.89,6,2,1,0.782,0.665,0
CUST-005669,27.0,Male,Accra,Desktop,Silver,2026-03-10,2026-06-21,9,18,7.31,2,90.75,3,1,2,0.396,0.483,0
CUST-005670,40.0,Female,Accra,Mobile,Basic,2022-10-25,2026-06-27,15,75,7.25,2,71.06,7,5,0,0.806,0.315,0
CUST-005671,28.0,Female,Takoradi,Mobile,Basic,2024-05-23,2026-07-03,13,65,15.48,3,191.58,13,10,0,0.564,0.146,0
CUST-005672,38.0,Other,Cape Coast,Desktop,Basic,2023-06-14,2026-07-12,14,84,1.49,5,317.35,10,5,2,0.366,0.312,1
CUST-005673,34.0,Female,Kumasi,Tablet,Basic,2026-04-20,2026-05-30,11,55,11.01,1,34.85,5,4,1,0.366,0.643,0
CUST-005674,31.0,Male,Accra,Mobile,Silver,2024-08-01,2026-07-14,16,112,7.72,4,380.68,7,3,0,0.594,0.402,1
CUST-005675,30.0,Male,Tema,Mobile,Basic,2024-09-05,2026-06-20,12,48,12.34,2,405.5,9,7,3,0.389,0.036,0
CUST-005676,28.0,Male,Accra,Desktop,Silver,2025-08-09,2026-06-12,14,98,16.51,7,421.24,9,2,1,0.851,0.164,0
CUST-005677,18.0,Male,Cape Coast,Mobile,Silver,2022-12-17,2026-07-03,17,51,8.68,6,307.79,12,6,2,0.511,0.377,0
CUST-005678,38.0,Male,Accra,Desktop,Basic,2024-08-13,2026-02-12,14,84,6.99,12,732.96,17,5,1,0.488,0.645,1
CUST-005679,37.0,Male,Accra,Mobile,Silver,2022-12-18,2026-06-06,13,78,8.24,6,320.92,8,2,0,0.584,0.162,0
CUST-005680,43.0,Female,Accra,Mobile,Gold,2024-09-25,2026-04-14,21,42,10.12,9,604.16,13,4,1,0.559,0.524,0
CUST-005681,28.0,Male,Accra,Mobile,Gold,2024-02-21,2026-06-29,8,40,12.16,7,270.74,11,4,2,0.194,0.34,0
CUST-005682,55.0,Female,Accra,Desktop,Basic,2024-02-11,2026-07-01,19,76,6.03,7,283.38,9,2,0,0.623,0.489,1
CUST-005683,30.0,Male,Tema,Mobile,Basic,2023-12-23,2026-05-19,12,48,2.94,4,537.05,5,1,0,0.709,0.51,0
CUST-005684,24.0,Male,Kumasi,Desktop,Silver,2024-01-04,2026-06-27,8,32,15.6,8,454.08,9,1,1,0.58,0.542,0
CUST-005685,23.0,Male,Tema,Mobile,Basic,2023-04-26,2026-06-01,18,90,2.57,9,542.54,15,6,1,0.68,0.137,0
CUST-005686,18.0,Female,Accra,Desktop,Basic,2025-08-10,2026-06-15,14,70,6.16,8,986.19,12,4,0,0.558,0.411,0
CUST-005687,51.0,Female,Accra,Mobile,Basic,2023-08-28,2026-06-13,13,26,6.85,7,247.83,13,6,1,0.81,0.238,0
CUST-005688,49.0,Male,Kumasi,Mobile,Basic,2023-04-21,2026-03-11,14,84,8.88,10,287.33,13,3,1,0.794,0.26,0
CUST-005689,41.0,Male,Kumasi,Tablet,Basic,2023-04-01,2026-03-24,16,96,7.13,9,1297.93,12,3,2,0.608,0.557,1
CUST-005690,24.0,Female,Accra,Mobile,Basic,2024-11-02,2026-07-06,20,100,7.47,5,495.55,9,4,1,0.531,0.228,0
CUST-005691,54.0,Male,Takoradi,Mobile,Silver,2024-10-24,2026-05-03,16,112,2.95,6,410.94,8,2,0,0.494,0.335,1
CUST-005692,30.0,Male,Accra,Mobile,Basic,2023-05-18,2026-03-22,21,42,5.48,6,446.1,11,5,1,0.693,0.463,1
CUST-005693,31.0,Male,Accra,Desktop,Basic,2024-06-11,2026-05-25,16,112,3.12,2,79.68,4,2,2,0.41,0.793,0
CUST-005694,50.0,Male,Accra,Desktop,Gold,2026-05-25,2026-07-06,11,22,9.91,5,251.45,9,4,0,0.489,0.344,0
CUST-005695,41.0,Male,Tema,Desktop,Silver,2023-07-08,2026-06-19,19,133,12.63,6,1372.25,13,7,1,0.488,0.518,0
CUST-005696,58.0,Male,Accra,Mobile,Basic,2023-06-12,2026-06-19,19,38,14.16,4,392.96,9,5,1,0.339,0.749,0
CUST-005697,37.0,Female,Accra,Mobile,Basic,2024-06-16,2026-07-09,13,52,11.75,4,232.69,8,4,1,0.652,0.449,0
CUST-005698,30.0,Other,Kumasi,Mobile,Silver,2024-04-22,2026-05-07,9,63,4.92,7,451.67,9,2,1,0.658,0.625,0
CUST-005699,27.0,Male,Accra,Tablet,Silver,2024-05-20,2026-05-23,12,48,3.46,8,216.77,14,6,1,0.67,0.503,1
CUST-005700,18.0,Male,Accra,Mobile,Silver,2024-10-19,2026-05-31,11,22,5.83,2,138.11,5,3,0,0.323,0.604,0
CUST-005701,31.0,Male,Tema,Mobile,Basic,2023-09-23,2026-05-08,13,91,13.93,4,154.3,8,4,0,0.579,0.587,0
CUST-005702,47.0,Male,Tema,Mobile,Silver,2025-11-25,2026-04-17,9,36,0.5,5,527.74,8,3,0,0.684,0.566,1
CUST-005703,41.0,Female,Accra,Mobile,Basic,2025-04-30,2025-12-21,6,42,6.77,2,224.01,7,5,0,0.438,0.418,1
CUST-005704,34.0,Female,Accra,Desktop,Gold,2022-12-27,2026-06-09,16,32,2.19,1,51.06,7,6,0,0.554,0.485,0
CUST-005705,23.0,Female,Accra,Mobile,Basic,2023-04-26,2026-03-25,10,30,20.64,1,60.1,4,3,1,0.263,0.401,1
CUST-005706,36.0,Male,Tamale,Mobile,Basic,2026-04-02,2026-07-04,14,56,3.72,5,780.86,6,1,0,0.591,0.067,0
CUST-005707,45.0,Male,Tema,Mobile,Silver,2025-10-14,2026-04-03,17,51,11.61,8,323.03,13,5,0,0.125,0.397,0
CUST-005708,39.0,Female,Accra,Mobile,Silver,2026-01-05,2026-07-12,11,22,3.75,4,673.25,10,6,0,0.554,0.182,0
CUST-005709,36.0,Female,Tamale,Desktop,Silver,2022-09-16,2026-05-27,19,95,11.21,4,568.76,7,3,2,0.471,0.517,0
CUST-005710,25.0,Male,Kumasi,Desktop,Basic,2023-02-23,2026-03-29,15,75,,4,189.07,12,8,0,0.499,0.144,1
CUST-005711,44.0,Female,Accra,Mobile,Gold,2024-03-17,2026-04-25,11,77,10.91,4,285.3,7,3,4,0.16,0.357,1
CUST-005712,18.0,Female,Tamale,Mobile,Basic,2023-10-06,2026-05-27,18,90,3.16,5,125.91,10,5,1,0.326,0.28,1
CUST-005713,38.0,Female,Tema,Desktop,Basic,2024-01-16,2026-06-01,20,100,8.46,6,254.32,9,3,1,0.364,0.181,0
CUST-005714,62.0,Male,Kumasi,Mobile,Silver,2023-02-26,2026-05-13,18,108,1.79,4,239.47,12,8,1,0.465,0.514,0
CUST-005715,18.0,Male,Kumasi,Mobile,Basic,2022-11-08,2026-02-18,12,84,8.08,9,460.57,16,7,0,0.302,0.252,1
CUST-005716,31.0,Male,Tamale,Desktop,Basic,2022-08-27,2026-03-01,8,16,3.86,7,252.72,9,2,1,0.461,0.082,1
CUST-005717,34.0,Female,Accra,Mobile,Basic,2025-02-13,2026-05-21,11,66,4.85,6,390.55,9,3,0,0.84,0.058,0
CUST-005718,29.0,Female,Accra,Mobile,Basic,2025-02-15,2026-05-22,8,56,7.22,3,260.68,5,2,2,,0.168,0
CUST-005719,45.0,Male,Kumasi,Mobile,Basic,2026-01-03,2026-06-11,12,24,9.39,2,81.81,4,2,1,0.813,0.397,0
CUST-005720,39.0,Other,Tamale,Mobile,Basic,2023-04-17,2026-06-29,20,60,2.21,3,77.42,4,1,0,0.795,0.679,0
CUST-005721,36.0,Female,Accra,Desktop,Basic,2024-10-26,2026-07-04,8,40,3.37,8,943.27,16,8,1,0.703,0.361,0
CUST-005722,43.0,Male,Accra,Desktop,Basic,2026-04-23,2026-07-01,22,44,10.06,10,579.38,12,2,4,0.542,0.08,0
CUST-005723,34.0,Male,Kumasi,Mobile,Silver,2023-03-20,2026-06-29,20,100,1.51,10,274.61,15,5,3,0.537,0.25,0
CUST-005724,69.0,Male,Accra,Tablet,Basic,2022-11-21,2026-06-06,21,126,10.96,6,375.89,9,3,3,0.49,0.023,0
CUST-005725,36.0,Female,Tema,Desktop,Basic,2023-02-10,2026-07-10,15,105,7.0,6,473.29,8,2,1,0.552,0.237,0
CUST-005726,36.0,Female,Accra,Mobile,Basic,2023-12-19,2026-06-23,12,72,6.94,4,171.91,8,4,1,0.73,0.221,0
CUST-005727,18.0,Female,Takoradi,Mobile,Basic,2023-01-14,2026-04-09,12,72,7.78,5,272.98,8,3,3,0.807,0.681,1
CUST-005728,28.0,Male,Tema,Mobile,Basic,2022-12-03,2026-07-08,12,48,5.37,5,1142.77,7,2,0,0.39,0.157,0
CUST-005729,,Male,Kumasi,Tablet,Silver,2024-04-29,2026-07-08,20,80,12.83,7,306.79,8,1,2,0.676,0.54,0
CUST-005730,19.0,Female,Takoradi,Mobile,Basic,2024-04-01,2026-06-20,17,102,2.23,6,293.06,12,6,1,0.451,0.066,0
CUST-005731,18.0,Female,Accra,Desktop,Gold,2025-03-12,2026-05-29,13,91,11.1,7,218.32,12,5,1,0.775,0.077,0
CUST-005732,34.0,Female,Kumasi,Tablet,Silver,2023-12-27,2026-06-16,14,28,6.63,4,85.98,6,2,2,0.461,0.393,1
CUST-005733,49.0,Male,Kumasi,Mobile,Gold,2022-07-22,2026-04-08,19,38,17.01,9,412.65,11,2,1,0.466,0.366,0
CUST-005734,34.0,Male,Accra,Desktop,Basic,2022-10-26,2026-07-16,9,27,2.47,4,144.65,9,5,1,0.694,0.279,0
CUST-005735,30.0,Female,Accra,Mobile,Basic,2023-02-22,2026-07-10,10,60,3.77,8,515.39,12,4,0,0.815,0.514,0
CUST-005736,18.0,Male,Kumasi,Mobile,Basic,2025-04-10,2026-01-24,20,80,3.94,6,696.44,9,3,1,0.749,0.451,1
CUST-005737,39.0,Male,Kumasi,Mobile,Basic,2023-06-30,2026-07-10,13,39,3.58,10,558.63,17,7,2,0.424,0.044,0
CUST-005738,41.0,Male,Tema,Desktop,Gold,2025-02-09,2026-06-22,14,56,9.03,7,944.92,10,3,0,0.572,0.127,0
CUST-005739,18.0,Male,Accra,Mobile,Basic,2026-05-22,2026-05-14,11,77,7.16,8,118.14,11,3,2,0.655,0.543,0
CUST-005740,46.0,Female,Accra,Mobile,Basic,2023-02-15,2026-02-01,15,90,21.71,6,205.04,12,6,1,0.434,0.451,1
CUST-005741,42.0,Male,Tamale,Desktop,Silver,2025-04-08,2025-12-28,19,76,8.35,9,773.34,11,2,1,0.749,0.192,0
CUST-005742,46.0,Male,Accra,Mobile,Basic,2022-09-06,2026-04-28,14,56,11.85,10,455.78,13,3,2,0.439,0.38,0
CUST-005743,40.0,Male,Tamale,Mobile,Basic,2024-04-26,2026-02-15,19,38,1.15,8,1149.98,12,4,0,0.706,0.392,1
CUST-005744,41.0,Male,Tema,Mobile,Basic,2023-11-05,2026-07-02,16,112,4.56,2,259.6,4,2,1,0.284,0.252,0
CUST-005745,40.0,Female,Kumasi,Mobile,Basic,2024-03-15,2026-06-01,16,96,19.76,4,793.53,10,6,1,0.348,0.362,1
CUST-005746,44.0,Male,Accra,Mobile,Silver,2024-10-09,2026-07-10,15,60,5.63,6,511.27,10,4,1,0.771,0.298,0
CUST-005747,18.0,Male,Cape Coast,Desktop,Basic,2022-11-25,2026-06-15,19,38,6.13,6,288.73,9,3,0,0.72,0.037,0
CUST-005748,18.0,Female,Cape Coast,Mobile,Silver,2026-01-09,2026-06-08,9,18,3.36,9,1140.35,13,4,2,0.674,0.41,0
CUST-005749,26.0,Male,Tema,Mobile,Basic,2025-10-28,2026-05-17,17,85,5.45,6,574.37,8,2,2,0.687,0.234,0
CUST-005750,33.0,Female,Tema,Desktop,Basic,2024-01-30,2026-06-02,13,78,8.1,2,135.38,5,3,1,0.236,0.161,1
CUST-005751,38.0,Male,Kumasi,Mobile,Basic,2022-09-02,2026-05-08,16,64,2.65,1,51.09,3,2,3,0.922,0.248,1
CUST-005752,38.0,Female,Accra,Mobile,Silver,2023-03-26,2026-05-03,13,65,12.15,5,208.75,8,3,0,0.744,0.437,0
CUST-005753,46.0,Female,Tamale,Mobile,Basic,2023-09-10,2026-04-19,10,60,8.55,8,761.14,12,4,1,0.045,0.584,0
CUST-005754,47.0,Male,Accra,Desktop,Basic,2026-01-10,2026-06-04,20,80,10.55,6,498.54,10,4,1,0.644,0.561,0
CUST-005755,24.0,Male,Kumasi,Desktop,Basic,2026-03-25,2026-07-05,10,30,4.42,7,107.78,9,2,1,0.759,0.523,0
CUST-005756,37.0,Male,Accra,Mobile,Basic,2025-04-27,2026-05-24,16,96,13.88,10,434.39,14,4,2,0.459,0.207,1
CUST-005757,25.0,Male,Takoradi,Desktop,Gold,2023-08-30,2026-05-29,11,22,4.73,10,577.1,13,3,1,0.63,0.509,0
CUST-005758,32.0,Female,Tema,Mobile,Silver,2026-01-22,2026-07-04,20,40,6.79,3,414.51,5,2,3,0.703,0.227,0
CUST-005759,38.0,Male,Kumasi,Mobile,Basic,2025-01-25,2026-07-09,16,80,7.4,2,51.4,6,4,3,0.869,0.453,0
CUST-005760,18.0,Male,Accra,Mobile,Basic,2025-02-17,2026-05-30,12,72,4.75,5,239.86,16,11,3,0.588,0.265,1
CUST-005761,61.0,Female,Accra,Desktop,Basic,2025-11-11,2026-06-20,15,30,7.73,2,177.85,9,7,3,0.739,0.688,0
CUST-005762,40.0,Male,Accra,Desktop,Silver,2024-03-13,2026-06-08,16,32,7.66,6,626.23,12,6,1,0.677,0.544,0
CUST-005763,27.0,Female,Tamale,Mobile,Basic,2025-07-11,2026-04-17,14,70,9.52,3,243.16,6,3,1,0.203,0.175,0
CUST-005764,55.0,Female,Accra,Mobile,Gold,2025-12-13,2026-04-14,13,39,4.24,8,635.2,10,2,1,0.245,0.235,0
CUST-005765,30.0,Male,Tamale,Mobile,Basic,2024-10-05,2026-06-09,17,119,7.56,6,329.25,15,9,2,0.271,0.455,0
CUST-005766,35.0,Male,Accra,Mobile,Basic,2024-08-08,2026-05-06,11,55,8.15,3,390.74,13,10,0,0.529,0.551,1
CUST-005767,29.0,Male,Cape Coast,Mobile,Silver,2025-08-27,2026-06-30,12,72,9.97,8,659.89,13,5,2,,0.347,0
CUST-005768,52.0,Male,Kumasi,Tablet,Basic,2026-05-28,2026-03-09,12,24,18.45,8,339.76,10,2,0,0.243,0.644,1
CUST-005769,33.0,Female,Takoradi,Tablet,Basic,2026-03-06,2026-06-09,20,100,16.65,6,472.99,6,0,3,0.345,0.416,0
CUST-005770,36.0,Other,Kumasi,Tablet,Gold,2023-03-26,2026-07-07,16,80,10.97,3,298.74,10,7,3,0.595,0.798,1
CUST-005771,47.0,Female,Tema,Desktop,Silver,2023-03-30,2026-06-04,16,32,7.83,3,66.41,6,3,2,0.89,0.311,0
CUST-005772,40.0,Female,Tema,Mobile,Gold,2023-10-24,2026-03-13,15,30,9.29,6,471.61,11,5,1,0.414,0.413,1
CUST-005773,33.0,Female,Accra,Mobile,Silver,2025-05-31,2026-07-11,18,54,3.7,8,653.05,13,5,1,0.158,0.416,0
CUST-005774,46.0,Female,Tamale,Tablet,Basic,2023-12-01,2026-06-16,14,28,4.32,6,394.48,7,1,1,0.495,0.255,0
CUST-005775,62.0,Female,Tema,Mobile,Basic,2022-11-07,2026-04-18,13,26,8.44,6,339.71,8,2,0,0.949,0.084,0
CUST-005776,37.0,Male,Accra,Mobile,Basic,2023-02-20,2026-07-07,19,38,4.29,6,712.73,11,5,0,0.524,0.331,0
CUST-005777,35.0,Male,Accra,Mobile,Basic,2023-09-07,2026-07-11,19,95,9.14,5,379.2,10,5,0,0.675,0.484,0
CUST-005778,36.0,Male,Kumasi,Desktop,Silver,2025-11-30,2026-07-09,22,66,12.68,8,328.79,12,4,2,0.423,0.723,1
CUST-005779,48.0,Female,Cape Coast,Mobile,Basic,2024-09-17,2026-07-05,11,33,6.33,4,133.46,4,0,0,0.756,0.245,0
CUST-005780,27.0,Male,Takoradi,Desktop,Silver,2022-09-02,2026-06-01,19,114,3.36,3,585.32,5,2,2,0.642,0.507,0
CUST-005781,31.0,Female,Accra,Mobile,Basic,2023-05-31,2026-07-11,17,85,12.79,6,622.22,8,2,0,0.674,0.136,0
CUST-005782,18.0,Male,Tema,Mobile,Basic,2026-04-10,2026-07-01,15,45,18.64,13,1419.02,16,3,1,0.419,0.177,0
CUST-005783,21.0,Male,Accra,Desktop,Basic,2023-01-05,2026-07-16,14,70,17.79,3,204.11,9,6,1,0.643,0.085,0
CUST-005784,28.0,Female,Accra,Desktop,Basic,2024-09-17,2026-04-05,17,34,17.42,4,192.53,4,0,2,0.578,0.274,1
CUST-005785,33.0,Male,Takoradi,Mobile,Basic,2025-11-12,2025-09-12,16,48,16.18,4,370.0,7,3,1,0.371,0.53,1
CUST-005786,53.0,Male,Accra,Mobile,Basic,2026-06-14,2026-03-31,11,77,7.51,6,1327.67,9,3,4,0.702,0.147,0
CUST-005787,40.0,Female,Accra,Mobile,Silver,2024-11-13,2026-05-07,15,75,7.77,5,298.99,6,1,0,0.425,0.576,0
CUST-005788,24.0,Male,Accra,Mobile,Basic,2022-11-08,2026-07-03,16,112,4.39,4,125.03,6,2,1,0.29,0.283,0
CUST-005789,26.0,Male,Accra,Mobile,Basic,2024-01-31,2026-06-29,19,133,18.53,5,310.07,10,5,1,0.553,0.447,0
CUST-005790,49.0,Female,Accra,Tablet,Basic,2024-08-03,2026-06-30,18,54,4.74,4,244.02,8,4,0,0.599,0.444,0
CUST-005791,46.0,Female,Accra,Mobile,Basic,2024-06-04,2026-01-15,15,45,4.45,4,466.99,12,8,2,0.689,0.268,1
CUST-005792,34.0,Female,Kumasi,Mobile,Gold,2025-05-21,2026-05-05,15,30,2.01,7,713.61,11,4,0,0.141,0.284,1
CUST-005793,29.0,Male,Cape Coast,Mobile,Silver,2026-05-21,2026-06-09,16,48,3.43,3,161.86,12,9,0,0.469,0.492,0
CUST-005794,46.0,Female,Accra,Mobile,Basic,2024-09-20,2026-06-30,9,63,,4,190.73,6,2,2,0.53,0.447,0
CUST-005795,23.0,Female,Cape Coast,Mobile,Basic,2025-09-27,2026-06-23,16,64,10.79,5,155.1,10,5,1,0.5,0.335,0
CUST-005796,38.0,Female,Tema,Mobile,Basic,2022-09-25,2026-06-17,14,70,7.17,5,458.86,10,5,0,0.604,0.468,0
CUST-005797,59.0,Other,Accra,Desktop,Silver,2025-06-23,2026-03-21,14,56,7.26,8,364.93,14,6,2,0.561,0.451,0
CUST-005798,36.0,Male,Accra,Desktop,Basic,2025-07-22,2026-06-27,20,40,2.64,1,62.49,6,5,0,0.384,0.127,0
CUST-005799,25.0,Male,Accra,Mobile,Silver,2024-09-10,2026-03-18,13,39,5.73,8,387.53,12,4,2,0.35,0.225,1
CUST-005800,39.0,Male,Takoradi,Desktop,Basic,2025-02-08,2026-06-21,10,60,6.37,7,502.69,13,6,2,0.751,0.237,0
CUST-005801,29.0,Male,Tema,Mobile,Silver,2024-02-03,2026-04-11,15,60,3.3,6,518.98,11,5,0,0.116,0.769,0
CUST-005802,19.0,Male,Accra,Mobile,Basic,2026-06-02,2026-06-07,14,84,12.0,6,342.18,14,8,0,0.51,0.338,0
CUST-005803,,Female,Accra,Desktop,Basic,2022-08-25,2026-05-23,17,102,9.55,8,321.38,11,3,0,0.526,0.175,0
CUST-005804,46.0,Female,Accra,Mobile,Basic,2025-08-07,2026-06-30,7,14,11.21,6,558.51,11,5,2,0.433,0.248,0
CUST-005805,31.0,Male,Kumasi,Tablet,Silver,2023-11-10,2026-06-19,7,35,11.06,5,394.98,7,2,0,0.766,0.575,0
CUST-005806,30.0,Female,Accra,Mobile,Silver,2022-12-30,2026-05-07,11,44,6.78,2,39.0,4,2,0,0.553,0.445,0
CUST-005807,23.0,Female,Kumasi,Tablet,Basic,2026-04-10,2026-07-01,18,36,14.38,5,210.91,10,5,1,0.726,0.884,0
